,FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,Zip Code
1750,1751,0009XX Portland AV S,3376465,MP 2015 042234,1,2/5/15 12:55,2/2/15 18:00,18:00:00,DASLT3,3rd Deg Domes Aslt,5,2/5/15 14:23,17361,44.97100922,-93.26611743,-10382336.7,5616958.636,ELLIOT PARK,2/17/15 8:46,3/3/17 13:40,55404
1751,1752,0010XX Currie AV W,3376473,MP 2015 999340,1,2/5/15 14:41,2/2/15 0:00,0:00:00,THEFT,Other Theft,7,2/5/15 14:41,25669,44.97802336,-93.29716994,-10385793.45,5618062.378,DOWNTOWN WEST,2/6/15 8:16,3/3/17 13:40,55405
1752,1753,0029XX Hayes ST NE,3376474,MP 2015 042462,2,2/5/15 14:42,2/3/15 12:00,12:00:00,THEFT,Other Theft,7,2/5/15 14:42,10563,45.02135337,-93.23455738,-10378823.45,5624883.763,AUDUBON PARK,2/6/15 13:21,3/3/17 13:40,55418
1753,1754,0041XX 30 AV S,3376487,MP 2015 042548,3,2/5/15 16:25,2/5/15 12:20,12:20:00,BURGD,Burglary Of Dwelling,6,2/5/15 16:24,11883,44.92778971,-93.22957565,-10378268.89,5610160.608,STANDISH,2/6/15 9:37,3/3/17 13:40,55406
1754,1755,0004XX 24 AV NE,3376489,MP 2015 042119,2,2/5/15 16:27,2/3/15 9:00,9:00:00,BURGD,Burglary Of Dwelling,6,2/5/15 16:27,11154,45.01217284,-93.2609658,-10381763.22,5623438.055,HOLLAND,2/6/15 2:33,3/3/17 13:40,55418
1755,1756,00003X 13 AV NE,3376494,MP 2015 042302,2,2/5/15 17:06,2/4/15 15:59,16:00:00,BURGB,Burglary Of Business,6,2/5/15 17:05,14378,44.99937132,-93.27210247,-10383002.95,5621422.514,SHERIDAN,2/6/15 2:36,3/3/17 13:40,55413
1756,1757,0028XX 26 AV S,3376496,MP 2015 042565,3,2/5/15 17:13,2/5/15 16:21,16:21:00,SHOPLF,Shoplifting,7,2/5/15 17:13,19096,44.95108135,-93.2347243,-10378842.03,5613823.53,LONGFELLOW,2/6/15 11:08,3/3/17 13:40,55406
1758,1759,0056XX Xerxes AV S,3376503,MP 2015 042500,5,2/5/15 17:39,2/4/15 15:20,15:20:00,THEFT,Other Theft,7,2/5/15 17:36,13542,44.90095691,-93.31882547,-10388204.13,5605942.632,ARMATAGE,2/6/15 9:28,3/3/17 13:40,55410
1759,1760,0025XX Lake ST E,3376505,MP 2015 042575,3,2/5/15 17:44,2/5/15 16:34,16:34:00,SHOPLF,Shoplifting,7,2/5/15 17:43,19097,44.94837171,-93.23514707,-10378889.1,5613397.327,LONGFELLOW,2/6/15 8:29,3/3/17 13:40,55405
1760,1761,0015XX Lasalle AV ,3376506,MP 2015 042552,1,2/5/15 18:08,2/3/15 21:59,22:00:00,TFMV,Theft From Motr Vehc,7,2/5/15 18:09,15055,44.96704546,-93.27932994,-10383807.51,5616334.959,LORING PARK,2/6/15 8:14,3/3/17 13:40,55403
1761,1762,0007XX Nicollet AV S,3376514,MP 2015 042688,1,2/5/15 19:31,2/5/15 17:32,17:33:00,THEFT,Other Theft,7,2/5/15 19:23,21934,44.97641969,-93.27268029,-10383067.28,5617810.013,DOWNTOWN WEST,2/5/15 23:37,3/3/17 13:40,55402
1762,1763,0037XX Minnehaha AV S,3376518,MP 2015 042675,3,2/5/15 19:40,2/5/15 18:19,18:19:00,DASTR,Domestic Assault/Strangulation,5,2/5/15 19:40,21265,44.93585216,-93.22514216,-10377775.35,5611428.369,HOWE,2/6/15 7:06,3/3/17 13:40,55406
1763,1764,0029XX 41 AV S,3376530,MP 2015 042499,3,2/5/15 20:29,2/4/15 17:06,17:07:00,DASTR,Domestic Assault/Strangulation,5,2/5/15 20:30,11877,44.94925662,-93.21399888,-10376534.89,5613536.514,COOPER,2/7/15 8:02,3/3/17 13:40,55406
1764,1765,0009XX Nicollet Mall  ,3376533,MP 2015 039973,1,2/3/15 14:50,2/3/15 14:31,14:31:00,SHOPLF,Shoplifting,7,2/5/15 20:38,19563,44.97449942,-93.27431687,-10383249.46,5617507.835,DOWNTOWN WEST,2/12/15 14:56,3/3/17 13:40,55402
1767,1768,0029XX 38 ST E,3376551,MP 2015 042838,3,2/5/15 22:24,2/5/15 18:30,18:30:00,AUTOTH,Motor Vehicle Theft,8,2/5/15 22:24,25146,44.93412326,-93.22979316,-10378293.1,5611156.497,STANDISH,2/6/15 6:39,3/3/17 13:40,55406
1768,1769,0016XX Lake ST E,3376572,MP 2015 043053,3,2/6/15 1:31,2/6/15 1:02,1:03:00,ROBPER,Robbery Of Person,4,2/6/15 1:31,21924,44.94836761,-93.25059333,-10380608.57,5613396.683,POWDERHORN PARK,2/6/15 5:41,3/3/17 13:40,55407
1771,1772,0027XX Oliver AV N,3376586,MP 2015 043166,4,2/6/15 4:50,2/6/15 3:26,3:26:00,ASLT2,Asslt W/dngrs Weapon,5,2/6/15 4:49,10886,45.00872087,-93.30695554,-10386882.78,5622894.513,JORDAN,2/7/15 7:33,3/3/17 13:40,55411
1772,1773,0029XX Bryant AV S,3376590,MP 2015 043162,5,2/6/15 5:45,2/5/15 23:00,23:00:00,BURGD,Burglary Of Dwelling,6,2/6/15 5:45,16088,44.94920236,-93.29063863,-10385066.39,5613527.979,LOWRY HILL EAST,2/7/15 3:58,3/3/17 13:40,55408
1773,1774,0025XX Logan AV N,3376591,MP 2015 043195,4,2/6/15 5:52,2/6/15 4:56,4:56:00,ROBPAG,Robbery Per Agg,4,2/6/15 5:53,20604,45.00555102,-93.30315315,-10386459.5,5622395.424,JORDAN,2/12/15 17:57,3/3/17 13:40,55411
1774,1775,0010XX Franklin AV E,3376593,MP 2015 043208,3,2/6/15 7:44,2/5/15 22:57,22:58:00,AUTOTH,Motor Vehicle Theft,8,2/6/15 7:29,16490,44.96271307,-93.25892584,-10381536.14,5615653.332,VENTURA VILLAGE,2/6/15 9:19,3/3/17 13:40,55404
1775,1776,0050XX 30 AV S,3376619,MP 2015 043256,3,2/6/15 8:50,2/5/15 12:00,12:00:00,BURGD,Burglary Of Dwelling,6,2/6/15 8:50,12928,44.91168765,-93.22968408,-10378280.96,5607629.213,KEEWAYDIN,2/6/15 15:24,3/3/17 13:40,55417
1776,1777,0028XX Pillsbury AV S,3376621,MP 2015 043267,5,2/6/15 8:29,2/6/15 8:15,8:15:00,AUTOTH,Motor Vehicle Theft,8,2/6/15 8:53,14849,44.95134737,-93.28133076,-10384030.24,5613865.374,WHITTIER,2/9/15 11:54,3/3/17 13:40,55408
1777,1778,0039XX Aldrich AV S,3376627,MP 2015 043298,5,2/6/15 9:20,1/30/15 9:00,9:00:00,BURGD,Burglary Of Dwelling,6,2/6/15 9:19,18628,44.9313476,-93.28953171,-10384943.17,5610720.039,EAST HARRIET,2/9/15 11:57,3/3/17 13:40,55409
1778,1779,0058XX 45 AV S,3376631,MP 2015 043303,3,2/6/15 9:45,2/5/15 18:59,19:00:00,BURGD,Burglary Of Dwelling,6,2/6/15 9:41,14311,44.89723315,-93.20895019,-10375972.87,5605357.433,MORRIS PARK,2/7/15 6:30,3/3/17 13:40,55417
1780,1781,0040XX Fremont AV N,3376663,MP 2015 999334,4,2/6/15 11:35,2/6/15 0:00,0:00:00,TFMV,Theft From Motr Vehc,7,2/6/15 11:35,18122,45.02859056,-93.29575011,-10385635.4,5626023.608,WEBBER - CAMDEN,2/9/15 7:04,3/3/17 13:40,55412
1781,1782,0012XX 8 ST S,3376668,MP 2015 000068,1,2/6/15 12:21,1/16/15 0:59,1:00:00,THEFT,Other Theft,7,2/6/15 12:20,19054,44.96900367,-93.25672375,-10381291,5616643.068,ELLIOT PARK,2/9/15 8:13,3/3/17 13:40,55404
1784,1785,0025XX Nicollet AV S,3376688,MP 2015 043574,5,2/6/15 13:41,1/23/15 9:59,10:00:00,THEFT,Other Theft,7,2/6/15 13:38,17961,44.95642818,-93.27786411,-10383644.33,5614664.602,WHITTIER,2/9/15 11:59,3/3/17 13:40,55404
1785,1786,0043XX Chicago AV S,3376690,MP 2015 043262,3,2/6/15 13:30,2/5/15 21:00,21:00:00,TFMV,Theft From Motr Vehc,7,2/6/15 13:44,13080,44.92423248,-93.26253752,-10381938.19,5609601.317,REGINA,2/6/15 17:18,3/3/17 13:40,55407
1786,1787,0002XX 38 ST W,3376691,MP 2015 043589,5,2/6/15 13:40,2/6/15 11:29,11:30:00,BURGD,Burglary Of Dwelling,6,2/6/15 13:45,10973,44.93409939,-93.28224671,-10384132.2,5611152.743,KING FIELD,3/9/15 6:56,3/3/17 13:40,55409
1787,1788,0018XX Riverside AV ,3376692,MP 2015 043536,1,2/6/15 12:30,2/6/15 12:20,12:20:00,TFMV,Theft From Motr Vehc,7,2/6/15 13:50,22618,44.96987437,-93.24645242,-10380147.6,5616780.069,CEDAR RIVERSIDE,2/9/15 8:16,3/3/17 13:40,55454
1789,1790,0009XX Nicollet Mall  ,3376696,MP 2015 043561,1,2/6/15 14:21,2/6/15 12:48,12:48:00,THEFT,Other Theft,7,2/6/15 14:21,19563,44.97449942,-93.27431687,-10383249.46,5617507.835,DOWNTOWN WEST,2/7/15 7:37,3/3/17 13:40,55402
1790,1791,0018XX Lasalle AV ,3376698,MP 2015 043637,5,2/6/15 14:32,2/5/15 22:44,22:45:00,BURGD,Burglary Of Dwelling,6,2/6/15 14:32,19289,44.9652876,-93.27933147,-10383807.68,5616058.383,STEVENS SQUARE - LORING HEIGHTS,2/9/15 12:25,3/3/17 13:40,55403
1791,1792,0027XX Minnehaha AV S,3376702,MP 2015 043654,3,2/6/15 14:39,2/5/15 23:00,23:00:00,AUTOTH,Motor Vehicle Theft,8,2/6/15 14:39,25752,44.95264966,-93.23715551,-10379112.67,5614070.222,LONGFELLOW,2/7/15 6:18,3/3/17 13:40,55406
1793,1794,0021XX Humboldt AV S,3376714,MP 2015 043472,5,2/6/15 15:29,2/5/15 15:59,16:00:00,BURGD,Burglary Of Dwelling,6,2/6/15 15:29,20793,44.96182596,-93.29817552,-10385905.39,5615513.766,LOWRY HILL,2/9/15 11:59,3/3/17 13:40,55405
1794,1795,0016XX New Brighton BL ,3376716,MP 2015 043678,2,2/6/15 15:20,2/6/15 14:05,14:05:00,THEFT,Other Theft,7,2/6/15 15:36,21511,45.00363907,-93.22883412,-10378186.34,5622094.402,NORTHEAST PARK,2/9/15 12:53,3/3/17 13:40,55413
1795,1796,0033XX Fremont AV N,3376718,MP 2015 043682,4,2/6/15 15:45,2/6/15 13:30,13:30:00,THEFT,Other Theft,7,2/6/15 15:38,10385,45.01584633,-93.29559151,-10385617.74,5624016.511,FOLWELL,2/6/15 17:13,3/3/17 13:40,55412
1796,1797,0049XX Logan AV N,3376720,MP 2015 043687,4,2/6/15 15:45,1/31/15 2:00,2:00:00,CSCR,Crim Sex Cond-rape,3,2/6/15 15:42,10194,45.04483329,-93.30423208,-10386579.6,5628582.333,SHINGLE CREEK,2/24/15 11:00,3/3/17 13:40,55430
1797,1798,0028XX Morgan AV N,3376722,MP 2015 043714,4,2/6/15 15:45,2/6/15 8:00,8:00:00,BURGD,Burglary Of Dwelling,6,2/6/15 15:52,22818,45.00870747,-93.3044239,-10386600.96,5622892.403,JORDAN,2/9/15 6:36,3/3/17 13:40,55411
1798,1799,0016XX Lake ST W,3376737,MP 2015 043784,5,2/6/15 17:07,2/6/15 16:25,16:26:00,THEFT,Other Theft,7,2/6/15 17:08,17493,44.94836419,-93.30274383,-10386413.93,5613396.145,EAST ISLES,2/9/15 12:00,3/3/17 13:40,55408
1800,1801,0005XX Grant ST E,3376747,MP 2015 043781,1,2/6/15 18:00,2/6/15 9:40,9:40:00,THEFT,Other Theft,7,2/6/15 18:00,19772,44.96967518,-93.26753773,-10382494.81,5616748.726,ELLIOT PARK,2/9/15 8:18,3/3/17 13:40,55404
1801,1802,0026XX Washington ST NE,3376748,MP 2015 043768,2,2/6/15 18:07,2/6/15 6:59,7:00:00,BURGD,Burglary Of Dwelling,6,2/6/15 18:07,11031,45.01588037,-93.25672137,-10381290.74,5624021.872,HOLLAND,2/9/15 10:10,3/3/17 13:40,55418
1802,1803,0003XX Lincoln ST NE,3376752,MP 2015 043755,2,2/6/15 16:20,2/6/15 8:00,8:00:00,BURGD,Burglary Of Dwelling,6,2/6/15 18:23,22598,44.99199139,-93.2384117,-10379252.51,5620260.782,BELTRAMI,2/10/15 12:40,3/3/17 13:40,55413
1803,1804,0028XX 26 AV S,3376755,MP 2015 043799,3,2/6/15 18:40,2/6/15 16:40,16:40:00,SHOPLF,Shoplifting,7,2/6/15 18:39,19096,44.95108135,-93.2347243,-10378842.03,5613823.53,LONGFELLOW,2/7/15 6:23,3/3/17 13:40,55406
1804,1805,0033XX Lake ST E,3376758,MP 2015 043898,3,2/6/15 18:45,2/6/15 17:00,17:00:00,THEFT,Other Theft,7,2/6/15 18:53,14410,44.94836604,-93.22362686,-10377606.67,5613396.435,LONGFELLOW,11/25/15 18:17,3/3/17 13:40,55406
1805,1806,0010XX 19 AV NE,3376760,MP 2015 043800,2,2/6/15 19:04,2/6/15 12:00,12:00:00,BURGD,Burglary Of Dwelling,6,2/6/15 19:04,22484,45.00792236,-93.24470762,-10379953.37,5622768.786,WINDOM PARK,2/23/15 8:55,3/3/17 13:40,55418
1806,1807,0041XX James AV N,3376762,MP 2015 043888,4,2/6/15 19:30,2/6/15 18:00,18:00:00,ASLT2,Asslt W/dngrs Weapon,5,2/6/15 19:12,18886,45.03035839,-93.30082023,-10386199.8,5626302.06,WEBBER - CAMDEN,2/9/15 6:32,3/3/17 13:40,55412
1807,1808,0001XX 7 ST S,3376766,MP 2015 043861,1,2/6/15 19:40,2/6/15 17:10,17:10:00,THEFT,Other Theft,7,2/6/15 19:40,21742,44.97603263,-93.27019759,-10382790.9,5617749.103,DOWNTOWN WEST,3/3/15 11:38,3/3/17 13:40,55402
1808,1809,0015XX New Brighton BL ,3376775,MP 2015 043973,2,2/6/15 20:38,2/6/15 19:21,19:22:00,THEFT,Other Theft,7,2/6/15 20:37,21511,45.00363907,-93.22883412,-10378186.34,5622094.402,NORTHEAST PARK,2/7/15 0:06,3/3/17 13:40,55413
1809,1810,0031XX Park AV S,3376781,MP 2015 043940,3,2/6/15 21:20,2/6/15 17:35,17:35:00,THEFT,Other Theft,7,2/6/15 21:23,13513,44.94485655,-93.26517242,-10382231.5,5612844.452,CENTRAL,2/6/15 21:54,3/3/17 13:40,55407
1810,1811,00002X Groveland AV ,3376791,MP 2015 043877,5,2/6/15 21:30,2/6/15 0:00,0:00:00,BURGD,Burglary Of Dwelling,6,2/6/15 22:01,22154,44.96419791,-93.27857261,-10383723.21,5615886.94,STEVENS SQUARE - LORING HEIGHTS,2/9/15 12:26,3/3/17 13:40,55403
1811,1812,0017XX Lincoln ST NE,3376813,MP 2015 043839,2,2/7/15 0:48,2/6/15 13:30,13:30:00,BURGD,Burglary Of Dwelling,6,2/7/15 0:47,21699,45.00507889,-93.23845278,-10379257.09,5622321.089,NORTHEAST PARK,2/18/15 15:05,3/3/17 13:40,55413
1812,1813,0031XX 11 AV S,3376816,MP 2015 999321,3,2/7/15 1:50,2/6/15 18:00,18:00:00,TFMV,Theft From Motr Vehc,7,2/7/15 1:50,11956,44.94609099,-93.25882992,-10381525.46,5613038.605,POWDERHORN PARK,2/7/15 8:07,3/3/17 13:40,55407
1813,1814,0040XX Bryant AV N,3376820,MP 2015 044398,4,2/7/15 2:19,2/7/15 1:04,1:04:00,ASLT2,Asslt W/dngrs Weapon,5,2/7/15 2:18,10119,45.02847388,-93.29062897,-10385065.31,5626005.23,WEBBER - CAMDEN,2/7/15 12:40,3/3/17 13:40,55412
1814,1815,0002XX 2 AV N,3376829,MP 2015 044515,1,2/7/15 3:40,2/7/15 3:01,3:01:00,ASLT1,Aslt-great Bodily Hm,5,2/7/15 3:34,17208,44.98329007,-93.27192694,-10382983.41,5618891.233,DOWNTOWN WEST,5/15/15 13:17,3/3/17 13:40,55401
1815,1816,0011XX 6 ST SE,3376837,MP 2015 044517,2,2/7/15 4:49,2/7/15 2:00,2:00:00,CSCR,Crim Sex Cond-rape,3,2/7/15 4:47,17812,44.9838355,-93.23768006,-10379171.07,5618977.075,MARCY HOLMES,2/13/15 9:24,3/3/17 13:40,55414
1816,1817,0027XX 11 AV S,3376839,MP 2015 044568,3,2/7/15 4:59,2/7/15 4:18,4:19:00,DASTR,Domestic Assault/Strangulation,5,2/7/15 4:59,21912,44.95238287,-93.2588236,-10381524.76,5614028.256,MIDTOWN PHILLIPS,2/8/15 10:45,3/3/17 13:40,55407
1817,1818,0006XX Broadway AV W,3376842,MP 2015 044151,4,2/7/15 5:19,2/6/15 21:30,21:30:00,THEFT,Other Theft,7,2/7/15 5:19,22647,44.99913516,-93.28682309,-10384641.64,5621385.336,NEAR - NORTH,2/8/15 3:09,3/3/17 13:40,55411
1818,1819,0025XX Broadway AV W,3376862,MP 2015 044584,4,2/7/15 7:44,2/7/15 0:00,0:00:00,BURGB,Burglary Of Business,6,2/7/15 7:42,18459,45.0070609,-93.31280924,-10387534.41,5622633.149,WILLARD - HAY,2/8/15 3:13,3/3/17 13:40,55411
1819,1820,0007XX 8 ST S,3376872,MP 2015 044589,1,2/7/15 8:23,2/7/15 5:00,5:00:00,DASTR,Domestic Assault/Strangulation,5,2/7/15 8:22,18922,44.97159658,-93.26284852,-10381972.81,5617051.057,ELLIOT PARK,2/7/15 13:00,3/3/17 13:40,55404
1820,1821,0006XX Washington AV SE,3376875,MP 2015 044614,2,2/7/15 7:40,2/7/15 6:40,6:40:00,SHOPLF,Shoplifting,7,2/7/15 8:38,20281,44.97365785,-93.22949361,-10378259.76,5617375.407,UNIVERSITY OF MINNESOTA,2/9/15 10:24,3/3/17 13:40,55414
1821,1822,0006XX Washington AV SE,3376883,MP 2015 044728,18,2/7/15 9:20,2/6/15 15:00,15:00:00,THEFT,Other Theft,7,2/7/15 10:04,20281,44.97365785,-93.22949361,-10378259.76,5617375.407,UNIVERSITY OF MINNESOTA,2/7/15 11:03,3/3/17 13:40,55414
1822,1823,0029XX Emerson AV N,3376889,MP 2015 044699,4,2/7/15 10:47,2/6/15 21:59,22:00:00,AUTOTH,Motor Vehicle Theft,8,2/7/15 10:47,13989,45.01043281,-93.29432526,-10385476.78,5623164.068,HAWTHORNE,2/9/15 6:40,3/3/17 13:40,55411
1823,1824,0047XX Chicago AV S,3376900,MP 2015 044757,3,2/7/15 11:10,2/6/15 18:00,18:00:00,BURGB,Burglary Of Business,6,2/7/15 11:09,12729,44.91700664,-93.26262036,-10381947.41,5608465.33,FIELD,2/7/15 14:29,3/3/17 13:40,55407
1824,1825,0010XX 11 AV SE,3376903,MP 2015 044777,2,2/7/15 11:15,2/7/15 0:59,1:00:00,AUTOTH,Motor Vehicle Theft,8,2/7/15 11:34,19979,44.98884549,-93.23584058,-10378966.3,5619765.608,COMO,2/9/15 10:25,3/3/17 13:40,55414
1825,1826,0008XX Lake ST E,3376905,MP 2015 044738,3,2/7/15 11:39,2/7/15 9:59,10:00:00,SHOPLF,Shoplifting,7,2/7/15 11:40,19111,44.94835805,-93.26204108,-10381882.92,5613395.179,POWDERHORN PARK,2/8/15 11:35,3/3/17 13:40,55407
1826,1827,00001X 4 ST N,3376906,MP 2015 044824,1,2/7/15 11:45,2/7/15 2:00,2:00:00,ROBPER,Robbery Of Person,4,2/7/15 11:45,17119,44.98083264,-93.27195951,-10382987.04,5618504.482,DOWNTOWN WEST,2/9/15 6:48,3/3/17 13:40,55401
1827,1828,0003XX 1 AV N,3376913,MP 2015 999319,1,2/7/15 12:19,2/6/15 0:00,0:00:00,THEFT,Other Theft,7,2/7/15 12:19,17120,44.98165497,-93.27196341,-10382987.47,5618633.899,DOWNTOWN WEST,2/9/15 8:47,3/3/17 13:40,55401
1828,1829,0029XX Johnson ST NE,3376915,MP 2015 044852,2,2/7/15 12:59,2/6/15 8:00,8:00:00,BURGD,Burglary Of Dwelling,6,2/7/15 13:04,10568,45.02134727,-93.23711197,-10379107.83,5624882.803,AUDUBON PARK,2/9/15 10:25,3/3/17 13:40,55418
1830,1831,0024XX Lyndale AV N,3376932,MP 2015 045016,4,2/7/15 14:50,2/1/15 8:00,8:00:00,BURGD,Burglary Of Dwelling,6,2/7/15 14:48,14930,45.00424314,-93.28799072,-10384771.62,5622189.506,HAWTHORNE,2/9/15 6:41,3/3/17 13:40,55411
1831,1832,0025XX 1 AV S,3376933,MP 2015 999317,5,2/7/15 14:51,1/24/15 0:00,0:00:00,BIKETF,Bike Theft,7,2/7/15 14:51,18392,44.95642346,-93.27657546,-10383500.88,5614663.858,WHITTIER,2/9/15 11:45,3/3/17 13:40,55404
1832,1833,0001XX Melbourne AV SE,3376934,MP 2015 044875,2,2/7/15 12:14,2/5/15 17:29,17:30:00,AUTOTH,Motor Vehicle Theft,8,2/7/15 15:02,25263,44.965508,-93.21354227,-10376484.06,5616093.061,PROSPECT PARK - EAST RIVER ROAD,2/9/15 10:25,3/3/17 13:40,55414
1833,1834,0041XX Fremont AV N,3376935,MP 2015 045019,4,2/7/15 15:04,2/7/15 14:15,14:15:00,ROBPAG,Robbery Per Agg,4,2/7/15 15:03,22755,45.03055094,-93.29577048,-10385637.66,5626332.39,WEBBER - CAMDEN,2/11/15 18:17,3/3/17 13:40,55412
1834,1835,0012XX Yale PL ,3376938,MP 2015 045020,1,2/7/15 15:20,11/1/14 15:00,15:00:00,THEFT,Other Theft,7,2/7/15 15:20,16709,44.97264514,-93.2794854,-10383824.82,5617216.052,LORING PARK,3/18/15 9:28,3/3/17 13:40,55403
1835,1836,0015XX Franklin AV E,3376941,MP 2015 999316,3,2/7/15 15:32,2/7/14 12:45,12:45:00,THEFT,Other Theft,7,2/7/15 15:32,25785,44.9628157,-93.25170237,-10380732.02,5615669.478,VENTURA VILLAGE,2/9/15 10:44,3/3/17 13:40,55404
1836,1837,0007XX 21 AV N,3376942,MP 2015 999315,4,2/7/15 15:34,1/22/15 0:00,0:00:00,THEFT,Other Theft,7,2/7/15 15:34,15956,45.00023494,-93.28875531,-10384856.74,5621558.472,HAWTHORNE,2/9/15 7:04,3/3/17 13:40,55411
1839,1840,0016XX 6 ST S,3376950,MP 2015 045046,1,2/7/15 16:05,2/6/15 18:00,18:00:00,BURGD,Burglary Of Dwelling,6,2/7/15 16:02,20031,44.96811948,-93.2484969,-10380375.19,5616503.946,CEDAR RIVERSIDE,2/9/15 8:21,3/3/17 13:40,55454
1841,1842,0013XX Lagoon AV ,3376958,MP 2015 045104,5,2/7/15 15:24,2/7/15 0:00,0:00:00,THEFT,Other Theft,7,2/7/15 17:22,19775,44.94925537,-93.29636314,-10385703.64,5613536.317,LOWRY HILL EAST,4/2/15 16:22,3/3/17 13:40,55408
1842,1843,0008XX 10 AV SE,3376959,MP 2015 999312,2,2/7/15 17:39,2/6/15 23:00,23:00:00,TFMV,Theft From Motr Vehc,7,2/7/15 17:39,20200,44.98714105,-93.23739273,-10379139.08,5619497.334,MARCY HOLMES,2/9/15 10:28,3/3/17 13:40,55414
1843,1844,0027XX 2 AV S,3376962,MP 2015 045135,5,2/7/15 18:17,2/7/15 16:54,16:54:00,ASLT2,Asslt W/dngrs Weapon,5,2/7/15 18:13,21889,44.95301526,-93.27408256,-10383223.37,5614127.731,WHITTIER,6/20/15 10:28,3/3/17 13:40,55408
1844,1845,0039XX Van Nest AV ,3376963,MP 2015 045084,5,2/7/15 18:14,2/4/15 16:02,16:02:00,BURGD,Burglary Of Dwelling,6,2/7/15 18:14,14393,44.93139509,-93.27884054,-10383753.03,5610727.506,KING FIELD,2/9/15 12:17,3/3/17 13:40,55409
1845,1846,0032XX 19 AV S,3376965,MP 2015 045152,3,2/7/15 18:20,2/7/15 17:15,17:15:00,DASTR,Domestic Assault/Strangulation,5,2/7/15 18:20,13245,44.94383783,-93.24485081,-10379969.31,5612684.231,CORCORAN,2/8/15 10:40,3/3/17 13:40,55407
1846,1847,0011XX Harmon PL ,3376966,MP 2015 045157,1,2/7/15 18:33,2/7/15 12:04,12:05:00,THEFT,Other Theft,7,2/7/15 18:32,16707,44.97406963,-93.2789404,-10383764.15,5617440.204,DOWNTOWN WEST,2/27/15 10:15,3/3/17 13:40,55403
1847,1848,0041XX Girard AV N,3376971,MP 2015 045095,4,2/7/15 19:15,2/7/15 16:12,16:12:00,ASLT2,Asslt W/dngrs Weapon,5,2/7/15 19:14,10602,45.0305573,-93.29704722,-10385779.79,5626333.39,WEBBER - CAMDEN,10/26/15 17:30,3/3/17 13:40,55412
1848,1849,0005XX Oliver AV N,3376973,MP 2015 045187,4,2/7/15 19:30,2/6/15 23:00,23:00:00,DASLT3,3rd Deg Domes Aslt,5,2/7/15 19:20,18029,44.98327187,-93.30703853,-10386892.02,5618888.369,HARRISON,2/8/15 0:11,3/3/17 13:40,55405
1849,1850,0028XX 26 AV S,3376975,MP 2015 045280,3,2/7/15 19:44,2/7/15 18:55,18:55:00,SHOPLF,Shoplifting,7,2/7/15 19:47,19096,44.95108135,-93.2347243,-10378842.03,5613823.53,LONGFELLOW,2/7/15 20:22,3/3/17 13:40,55406
1850,1851,0013XX 2 AV S,3376980,MP 2015 045301,1,2/7/15 20:16,2/7/15 12:40,12:41:00,TFMV,Theft From Motr Vehc,7,2/7/15 20:16,25845,44.96976154,-93.27499862,-10383325.35,5616762.316,LORING PARK,2/9/15 8:43,3/3/17 13:40,55403
1852,1853,0028XX 31 AV S,3376991,MP 2015 045444,3,2/7/15 21:40,2/7/15 12:59,13:00:00,BURGD,Burglary Of Dwelling,6,2/7/15 21:38,15513,44.95107976,-93.22705037,-10377987.78,5613823.28,LONGFELLOW,2/26/15 8:24,3/3/17 13:40,55406
1853,1854,0013XX 24 ST E,3376996,MP 2015 045333,3,2/7/15 22:12,2/7/15 18:00,18:00:00,ROBPER,Robbery Of Person,4,2/7/15 22:12,16872,44.95912576,-93.25556884,-10381162.44,5615088.967,MIDTOWN PHILLIPS,2/9/15 6:51,3/3/17 13:40,55404
1855,1856,0025XX Lyndale AV S,3377007,MP 2015 045588,5,2/7/15 23:35,2/7/15 17:29,17:30:00,BURGD,Burglary Of Dwelling,6,2/7/15 23:36,16748,44.95643679,-93.28803756,-10384776.84,5614665.956,WHITTIER,2/12/15 9:05,3/3/17 13:40,55405
1856,1857,0030XX 17 AV S,3377030,MP 2015 045434,3,2/8/15 2:47,2/7/15 18:59,19:00:00,BURGD,Burglary Of Dwelling,6,2/8/15 2:47,11999,44.94746121,-93.24995471,-10380537.47,5613254.118,POWDERHORN PARK,2/9/15 6:21,3/3/17 13:40,55407
1857,1858,0032XX Blaisdell AV S,3377032,MP 2015 045870,5,2/8/15 2:18,2/8/15 2:00,2:00:00,DASLT2,2nd Deg Domes Aslt,5,2/8/15 2:53,14077,44.94383061,-93.27970619,-10383849.39,5612683.095,LYNDALE,2/9/15 12:36,3/3/17 13:40,55408
1858,1859,0005XX 12 AV SE,3377035,MP 2015 045935,2,2/8/15 3:46,2/7/15 21:59,22:00:00,BURGD,Burglary Of Dwelling,6,2/8/15 3:46,21092,44.98307256,-93.23738342,-10379138.04,5618857.001,MARCY HOLMES,2/10/15 12:58,3/3/17 13:40,55414
1863,1864,0034XX Minnehaha AV S,3377080,MP 2015 046172,3,2/8/15 11:15,2/8/15 11:12,11:12:00,ROBPAG,Robbery Per Agg,4,2/8/15 11:45,15799,44.94045427,-93.22849787,-10378148.91,5612152.096,HOWE,2/9/15 6:54,3/3/17 13:40,55406
